position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Attack,1000000,Germany,IT1,Miroslav Klose,1978-06-09 00:00:00
Goalkeeper,750000,Germany,L1,Roman Weidenfeller,1980-08-06 00:00:00
Attack,1000000,Bulgaria,GR1,Dimitar Berbatov,1981-01-30 00:00:00
Defender,200000,Brazil,IT1,Lúcio,1978-05-08 00:00:00
Goalkeeper,100000,Germany,L1,Tom Starke,1981-03-18 00:00:00
Defender,400000,Brazil,TR1,Dedê,1978-04-18 00:00:00
Defender,1500000,Germany,L1,Christoph Metzelder,1980-11-05 00:00:00
Midfield,350000,Czech Republic,GB1,Tomas Rosicky,1980-10-04 00:00:00
Goalkeeper,200000,Germany,L1,Marc Ziegler,1976-06-13 00:00:00
Attack,250000,Paraguay,ES1,Roque Santa Cruz,1981-08-16 00:00:00
Attack,100000,Germany,L1,Gerald Asamoah,1978-10-03 00:00:00
Midfield,100000,Hungary,L1,Tamás Hajnal,1981-03-15 00:00:00
Defender,200000,Denmark,DK1,Sladan Peric,1982-04-15 00:00:00
Midfield,150000,Germany,ES1,Sérgio da Silva Pinto,1980-10-16 00:00:00
Midfield,1500000,Germany,TR1,Fabian Ernst,
Defender,300000,Czech Republic,TR1,Tomas Ujfalusi,1978-03-24 00:00:00
Midfield,150000,Germany,L1,Benjamin Köhler,1980-08-04 00:00:00
Midfield,1000000,Germany,L1,Sebastian Kehl,1980-02-13 00:00:00
Midfield,400000,Georgia,L1,Levan Kobiashvili,1977-07-10 00:00:00
Goalkeeper,350000,North Macedonia,L1,Oka Nikolov,1974-05-25 00:00:00
Goalkeeper,250000,Germany,GB1,Gerhard Tremmel,1978-11-16 00:00:00
Attack,400000,Peru,L1,Claudio Pizarro,1978-10-03 00:00:00
Goalkeeper,300000,Germany,L1,Simon Jentzsch,1976-05-04 00:00:00
Defender,1000000,Austria,L1,Martin Stranzl,1980-06-16 00:00:00
Midfield,150000,Belarus,RU1,Aleksandr Hleb,1981-05-01 00:00:00
Goalkeeper,750000,Germany,L1,Timo Hildebrand,1979-04-05 00:00:00
Goalkeeper,100000,Germany,L1,Christian Vander,1980-10-24 00:00:00
Attack,400000,Bulgaria,ES1,Martin Petrov,1979-01-15 00:00:00
Attack,500000,Croatia,L1,Ivan Klasnic,1980-01-29 00:00:00
Midfield,2000000,Germany,L1,Simon Rolfes,1982-01-21 00:00:00
Defender,75000,Germany,IT1,Giuseppe Gemiti,1981-05-03 00:00:00
Defender,300000,Turkey,TR1,Deniz Baris,1977-07-02 00:00:00
Midfield,250000,Czech Republic,FR1,David Jarolim,1979-05-17 00:00:00
Midfield,200000,Germany,L1,Hanno Balitsch,1981-01-02 00:00:00
Midfield,175000,Germany,TR1,Selim Teber,1981-03-07 00:00:00
Midfield,300000,Germany,L1,Thorben Marx,
Defender,100000,Germany,L1,Jens Langeneke,1977-03-29 00:00:00
Goalkeeper,200000,Germany,L1,Heinz Müller,1978-05-30 00:00:00
Midfield,50000,Turkey,TR1,Ugur Inceman,1981-05-25 00:00:00
Defender,50000,Germany,L1,Christian Weber,1983-09-15 00:00:00
Defender,500000,Germany,L1,Manuel Friedrich,1979-09-13 00:00:00
Attack,500000,Ukraine,RU1,Andriy Voronin,1979-07-21 00:00:00
Midfield,250000,Canada,GR1,Julian de Guzmán,1981-03-25 00:00:00
Defender,200000,Austria,L1,Emanuel Pogatetz,1983-01-16 00:00:00
Midfield,125000,Germany,L1,Peer Kluge,1980-11-22 00:00:00
Defender,250000,Germany,L1,Thomas Kleine,1977-12-28 00:00:00
Goalkeeper,200000,Germany,L1,Sven Neuhaus,1978-04-04 00:00:00
Midfield,250000,Germany,L1,Matthias Lehmann,1983-05-28 00:00:00
